OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,LAYER_NO,UDEPTH,LDEPTH,HZN_LIT,HZN_MAS,HZN_SUF,HZN_MOD,COFRAG,DOMSAND,VFSAND,TSAND,TSILT,TCLAY,ORGCARB,PHCA,PH2,BASES,CEC,KSAT,KP0,KP10,KP33,KP1500,BD,EC,CACO3,VONPOST,WOOD
12962,BCBMU~~~~~N,BC,BMU,~~~~~,N,7,79,142, ,C, ,1,50,C,21,90,8,2,0.2000000,5.5000000,6.0000000,3,9,60.0000000,40,15,8,5,1.6000000,0,0,-9,-9
12963,BCBMU~~~~~N,BC,BMU,~~~~~,N,8,142,150, ,C, ,2,50,C,21,95,3,2,0.1000000,5.5999999,6.0999999,5,5,60.0000000,40,15,8,5,1.6000000,0,0,-9,-9
12964,BCBND~~~~~A,BC,BND,~~~~~,A,1,0,10, ,A,h, ,10,F,13,51,39,10,3.8000000,5.4000001,5.9000001,80,25,10.0000000,57,30,24,7,1.1500000,0,0,-9,-9
12965,BCBND~~~~~A,BC,BND,~~~~~,A,2,10,15, ,A,he,1,10,F,13,51,39,10,3.8000000,5.9000001,6.4000001,70,20,10.0000000,57,30,24,7,1.1500000,0,0,-9,-9
12966,BCBND~~~~~A,BC,BND,~~~~~,A,3,15,38, ,A,he,2,15,F,13,52,39,9,1.8000000,6.4000001,6.9000001,70,20,10.0000000,57,28,22,6,1.1500000,0,0,-9,-9
12967,BCBND~~~~~A,BC,BND,~~~~~,A,4,38,58, ,B,m, ,15,F,13,53,38,9,1.8000000,6.3000002,6.8000002,85,10,10.0000000,47,25,21,7,1.4000000,0,0,-9,-9
12968,BCBND~~~~~A,BC,BND,~~~~~,A,5,58,68, ,BC, , ,20,F,13,53,38,9,1.0000000,6.5000000,7.0000000,100,9,10.0000000,47,24,19,7,1.4000000,0,0,-9,-9
12969,BCBND~~~~~A,BC,BND,~~~~~,A,6,68,80, ,BC,k, ,20,F,13,53,38,9,0.5000000,7.5000000,8.0000000,100,8,10.0000000,47,24,19,7,1.4000000,1,3,-9,-9
12970,BCBND~~~~~A,BC,BND,~~~~~,A,7,80,100, ,C,k, ,20,F,13,53,38,9,0.2000000,7.6999998,8.1999998,100,5,10.0000000,47,24,19,7,1.4000000,1,3,-9,-9
12971,BCBND~~~~~N,BC,BND,~~~~~,N,1,-5,0, ,LFH, , ,0,-,-9,-9,-9,-9,40.5999985,5.0000000,5.5999999,60,72,21.0000000,92,35,21,14,0.1100000,0,0,-9,-9
12972,BCBND~~~~~N,BC,BND,~~~~~,N,2,0,10, ,A,h, ,10,F,13,51,39,10,3.8000000,5.4000001,5.9000001,80,25,10.0000000,57,30,24,7,1.1500000,0,0,-9,-9
12973,BCBND~~~~~N,BC,BND,~~~~~,N,3,10,15, ,A,he,1,10,F,13,51,39,10,3.8000000,5.9000001,6.4000001,70,20,10.0000000,57,30,24,7,1.1500000,0,0,-9,-9
12974,BCBND~~~~~N,BC,BND,~~~~~,N,4,15,38, ,A,he,2,15,F,13,52,39,9,1.8000000,6.4000001,6.9000001,70,20,10.0000000,57,28,22,6,1.1500000,0,0,-9,-9
12975,BCBND~~~~~N,BC,BND,~~~~~,N,5,38,58, ,B,m, ,15,F,13,53,38,9,1.8000000,6.3000002,6.8000002,85,10,10.0000000,47,25,21,7,1.4000000,0,0,-9,-9
12976,BCBND~~~~~N,BC,BND,~~~~~,N,6,58,68, ,BC, , ,20,F,13,53,38,9,1.0000000,6.5000000,7.0000000,100,9,10.0000000,47,24,19,7,1.4000000,0,0,-9,-9
12977,BCBND~~~~~N,BC,BND,~~~~~,N,7,68,80, ,BC,k, ,20,F,13,53,38,9,0.5000000,7.5000000,8.0000000,100,8,10.0000000,47,24,19,7,1.4000000,1,3,-9,-9
12978,BCBND~~~~~N,BC,BND,~~~~~,N,8,80,100, ,C,k, ,20,F,13,53,38,9,0.2000000,7.6999998,8.1999998,100,5,10.0000000,47,24,19,7,1.4000000,1,3,-9,-9
12979,BCBNGli~~~N,BC,BNG,li~~~,N,1,-2,0, ,LF, , ,-9,-,-9,-9,-9,-9,43.0000000,4.4000001,4.9000001,37,98,16.0000000,85,35,23,17,0.1100000,0,0,-9,10
12980,BCBNGli~~~N,BC,BNG,li~~~,N,2,0,2, ,A,e, ,30,F,15,61,31,8,1.0000000,4.5000000,5.0999999,35,11,5.0000000,50,31,22,11,1.5000000,4,0,-9,-9
12981,BCBNGli~~~N,BC,BNG,li~~~,N,3,2,61, ,B,m, ,30,F,15,59,33,8,2.0000000,5.3000002,5.6999998,39,10,3.0000000,43,23,13,8,1.5000000,0,0,-9,-9
12982,BCBNGli~~~N,BC,BNG,li~~~,N,4,61,100, ,R, , ,-9,-,-9,-9,-9,-9,-9.0000000,-9.0000000,-9.0000000,-9,-9,-9.0000000,-9,-9,-9,-9,2.6500001,-9,-9,-9,-9
12983,BCBNG~~~~~N,BC,BNG,~~~~~,N,1,-3,0, ,LFH, , ,0,-,-9,-9,-9,-9,50.5000000,5.0000000,5.6999998,35,133,21.0000000,92,35,21,14,0.2000000,0,0,-9,-9
12984,BCBNG~~~~~N,BC,BNG,~~~~~,N,2,0,20, ,B,m,1,30,F,15,59,33,8,1.7000000,5.3000002,5.6999998,39,10,3.0000000,43,23,13,8,1.5000000,0,0,-9,-9
12985,BCBNG~~~~~N,BC,BNG,~~~~~,N,3,20,38, ,B,m,2,30,C,15,59,33,8,1.7000000,5.3000002,5.9000001,58,10,3.0000000,39,26,18,4,1.6200000,0,0,-9,-9
12986,BCBNG~~~~~N,BC,BNG,~~~~~,N,4,38,61, ,B,m,3,50,C,16,65,28,7,0.7000000,5.5000000,6.4000001,61,11,3.0000000,34,10,7,5,1.7500000,0,0,-9,-9
12987,BCBNG~~~~~N,BC,BNG,~~~~~,N,5,61,96, ,BC, , ,50,C,16,65,25,10,0.4000000,5.5000000,6.1999998,36,10,3.0000000,34,18,11,8,1.7500000,0,0,-9,-9
12988,BCBNG~~~~~N,BC,BNG,~~~~~,N,6,96,100, ,R, , ,-9,-,-9,-9,-9,-9,-9.0000000,-9.0000000,-9.0000000,-9,-9,-9.0000000,-9,-9,-9,-9,2.6500001,-9,-9,-9,-9
12989,BCBNLpsad~A,BC,BNL,psad~,A,1,-22,0, ,O,p, ,0,-,-9,-9,-9,-9,27.0000000,3.9000001,4.5999999,13,65,0.2000000,88,70,57,35,0.4000000,1,0,9,0
12990,BCBNLpsad~A,BC,BNL,psad~,A,2,0,21, ,C,g,1,0,F,4,15,70,15,2.4000001,3.5999999,4.3000002,13,22,0.3000000,53,41,37,12,1.2500000,2,0,-9,-9
12991,BCBNLpsad~A,BC,BNL,psad~,A,3,21,45, ,C,g,2,0,F,6,25,65,10,2.8000000,3.5000000,4.0000000,14,24,0.1000000,53,37,29,12,1.2500000,2,0,-9,-9
12992,BCBNLpsad~A,BC,BNL,psad~,A,4,45,73, ,C,g,3,0,F,6,25,60,15,1.5000000,3.5000000,3.5999999,25,6,0.1000000,51,41,29,12,1.3000000,2,0,-9,-9
12993,BCBNLpsad~A,BC,BNL,psad~,A,5,73,83, ,C,gs, ,0,F,10,40,42,18,1.0000000,3.4000001,3.0999999,20,20,0.1000000,53,28,20,9,1.2500000,5,0,-9,-9
12994,BCBNLpsad~A,BC,BNL,psad~,A,6,83,100,2,C,gs, ,0,C,28,80,15,5,0.5000000,3.4000001,3.0999999,25,6,33.0000000,43,26,10,4,1.5000000,8,0,-9,-9
12995,BCBNN~~~~~A,BC,BNN,~~~~~,A,1,0,15, ,A,p, ,0,F,5,20,65,15,11.1000004,4.9000001,5.0999999,34,31,0.3000000,66,41,35,11,0.9000000,0,0,-9,-9
12996,BCBNN~~~~~A,BC,BNN,~~~~~,A,2,15,30, ,B,mgj,1,0,F,4,18,67,15,5.0000000,5.1999998,5.8000002,23,33,0.3000000,53,41,35,11,1.2500000,0,0,-9,-9
12997,BCBNN~~~~~A,BC,BNN,~~~~~,A,3,30,47, ,B,mgj,2,0,F,5,20,65,15,3.0000000,5.1999998,5.8000002,15,24,0.1000000,51,41,34,24,1.3000000,0,0,-9,-9
12998,BCBNN~~~~~A,BC,BNN,~~~~~,A,4,47,67, ,B,mgj,3,0,F,8,30,60,10,1.5000000,5.3000002,5.8000002,15,16,0.1000000,47,28,20,9,1.4000000,0,0,-9,-9
12999,BCBNN~~~~~A,BC,BNN,~~~~~,A,5,67,97, ,C,g, ,0,F,16,65,25,10,0.5000000,5.4000001,5.8000002,10,8,0.1000000,45,28,20,9,1.4500000,0,0,-9,-9
13000,BCBNN~~~~~A,BC,BNN,~~~~~,A,6,97,100,2,C,g, ,0,M,20,90,5,5,0.1000000,5.6999998,5.6999998,80,6,60.0000000,42,15,9,4,1.5500000,0,0,-9,-9
13001,BCBNRli~~~N,BC,BNR,li~~~,N,1,-4,0, ,LFH, , ,0,-,-9,-9,-9,-9,27.3999996,4.0000000,4.5000000,9,136,21.0000000,92,35,21,14,0.2000000,0,0,-9,-9
13002,BCBNRli~~~N,BC,BNR,li~~~,N,2,0,4, ,A,he, ,30,F,16,64,31,5,6.5999999,4.0000000,4.5000000,18,15,3.0000000,52,26,19,5,1.2600000,0,0,-9,-9
13003,BCBNRli~~~N,BC,BNR,li~~~,N,3,4,17, ,B,f,1,30,F,15,60,32,8,4.1999998,4.3000002,4.8000002,7,18,3.0000000,48,28,22,8,1.3800000,0,0,-9,-9
13004,BCBNRli~~~N,BC,BNR,li~~~,N,4,17,42, ,B,f,2,30,F,15,60,32,8,3.0999999,4.5000000,5.0000000,6,15,3.0000000,44,28,22,8,1.4900000,0,0,-9,-9
13005,BCBNRli~~~N,BC,BNR,li~~~,N,5,42,61, ,BC, , ,40,F,15,61,27,12,1.0000000,4.5000000,5.0000000,3,10,3.0000000,32,23,20,9,1.8000000,0,0,-9,-9
13006,BCBNRli~~~N,BC,BNR,li~~~,N,6,61,100, ,R, , ,-9,-,-9,-9,-9,-9,-9.0000000,-9.0000000,-9.0000000,-9,-9,-9.0000000,-9,-9,-9,-9,2.6500001,-9,-9,-9,-9
13007,BCBNR~~~~~N,BC,BNR,~~~~~,N,1,-4,0, ,LFH, , ,0,-,-9,-9,-9,-9,27.3999996,4.0000000,4.5000000,9,136,21.0000000,92,35,21,14,0.2000000,0,0,-9,-9
13008,BCBNR~~~~~N,BC,BNR,~~~~~,N,2,0,4, ,A,he, ,30,F,16,64,31,5,6.5999999,4.0000000,4.5000000,18,15,3.0000000,52,26,19,5,1.2600000,0,0,-9,-9
13009,BCBNR~~~~~N,BC,BNR,~~~~~,N,3,4,17, ,B,f,1,30,F,15,60,32,8,4.1999998,4.3000002,4.8000002,7,18,3.0000000,48,28,22,8,1.3800000,0,0,-9,-9
13010,BCBNR~~~~~N,BC,BNR,~~~~~,N,4,17,42, ,B,f,2,30,F,15,60,32,8,3.0999999,4.5000000,5.0000000,6,15,3.0000000,44,28,22,8,1.4900000,0,0,-9,-9
13011,BCBNR~~~~~N,BC,BNR,~~~~~,N,5,42,71, ,BC, , ,40,F,15,61,27,12,1.0000000,4.5000000,5.0000000,3,10,3.0000000,32,23,20,9,1.8000000,0,0,-9,-9
13012,BCBNR~~~~~N,BC,BNR,~~~~~,N,6,71,91, ,C, , ,40,F,15,59,32,9,0.3000000,4.8000002,5.3000002,7,10,3.0000000,30,23,20,9,1.8600000,0,0,-9,-9
13013,BCBNR~~~~~N,BC,BNR,~~~~~,N,7,91,150, ,R, , ,-9,-,-9,-9,-9,-9,-9.0000000,-9.0000000,-9.0000000,-9,-9,-9.0000000,-9,-9,-9,-9,2.6500001,-9,-9,-9,-9
13014,BCBNT14~~~N,BC,BNT,14~~~,N,1,-3,0, ,LFH, , ,0,-,-9,-9,-9,-9,34.5000000,4.1999998,4.5999999,60,72,21.0000000,92,35,21,14,0.1100000,0,0,-9,-9
13015,BCBNT14~~~N,BC,BNT,14~~~,N,2,0,3, ,A,e, ,0,F,6,25,60,15,1.9000000,4.0999999,4.8000002,21,17,0.3000000,51,37,33,12,1.3000000,0,0,-9,-9
13016,BCBNT14~~~N,BC,BNT,14~~~,N,3,3,15, ,B,m, ,0,F,4,15,65,20,1.2000000,4.6999998,5.5000000,22,13,0.3000000,47,38,34,15,1.4000000,0,0,-9,-9
13017,BCBNT14~~~N,BC,BNT,14~~~,N,4,15,28, ,AB, , ,0,F,3,13,64,23,0.5000000,4.8000002,5.5999999,58,8,0.3000000,47,38,35,17,1.4000000,0,0,-9,-9
13018,BCBNT14~~~N,BC,BNT,14~~~,N,5,28,52, ,B,t, ,0,F,3,10,61,29,0.4000000,4.9000001,5.4000001,68,13,0.3000000,43,37,35,21,1.5000000,0,0,-9,-9
13019,BCBNT14~~~N,BC,BNT,14~~~,N,6,52,62, ,BC, , ,0,F,5,20,60,20,0.4000000,4.9000001,5.4000001,72,13,0.3000000,47,37,33,15,1.4000000,0,0,-9,-9
13020,BCBNT14~~~N,BC,BNT,14~~~,N,7,62,90, ,C, ,1,0,F,6,25,60,15,0.1000000,5.0999999,5.5999999,74,13,0.3000000,47,36,32,12,1.4000000,0,0,-9,-9
13021,BCBNT14~~~N,BC,BNT,14~~~,N,8,90,150, ,C, ,2,0,F,6,25,60,15,0.1000000,5.1999998,5.8000002,80,12,0.3000000,47,36,32,12,1.4000000,0,1,-9,-9
13022,BCBNT19~~~N,BC,BNT,19~~~,N,1,-3,0, ,LFH, , ,0,-,-9,-9,-9,-9,34.5000000,4.1999998,4.5999999,60,72,21.0000000,92,35,21,14,0.1100000,0,0,-9,-9
13023,BCBNT19~~~N,BC,BNT,19~~~,N,2,0,3, ,A,e, ,0,F,6,25,60,15,1.9000000,4.0999999,4.8000002,21,17,0.3000000,51,37,33,12,1.3000000,0,0,-9,-9
13024,BCBNT19~~~N,BC,BNT,19~~~,N,3,3,15, ,B,m, ,0,F,4,15,65,20,1.2000000,4.6999998,5.5000000,22,13,0.3000000,47,38,34,15,1.4000000,0,0,-9,-9
13025,BCBNT19~~~N,BC,BNT,19~~~,N,4,15,28, ,AB, , ,0,F,3,13,64,23,0.5000000,4.8000002,5.5999999,58,8,0.3000000,47,38,35,17,1.4000000,0,0,-9,-9
13026,BCBNT19~~~N,BC,BNT,19~~~,N,5,28,52, ,B,t, ,0,F,3,10,61,29,0.4000000,4.9000001,5.4000001,68,13,0.3000000,43,37,35,21,1.5000000,0,0,-9,-9
13027,BCBNT19~~~N,BC,BNT,19~~~,N,6,52,62, ,BC, , ,0,F,5,20,60,20,0.4000000,4.9000001,5.4000001,72,13,0.3000000,47,37,33,15,1.4000000,0,0,-9,-9
13028,BCBNT19~~~N,BC,BNT,19~~~,N,7,62,90, ,C, ,1,0,F,6,25,60,15,0.1000000,5.0999999,5.5999999,74,13,0.3000000,47,36,32,12,1.4000000,0,0,-9,-9
13029,BCBNT19~~~N,BC,BNT,19~~~,N,8,90,150, ,C, ,2,0,F,6,25,60,15,0.1000000,5.1999998,5.8000002,80,12,0.3000000,47,36,32,12,1.4000000,0,1,-9,-9
13030,BCBNTer~~~N,BC,BNT,er~~~,N,1,-3,0, ,LFH, , ,0,-,-9,-9,-9,-9,34.5000000,4.1999998,4.5999999,60,72,21.0000000,92,35,21,14,0.1100000,0,0,-9,-9
13031,BCBNTer~~~N,BC,BNT,er~~~,N,2,0,3, ,A,e, ,0,F,6,25,60,15,1.9000000,4.0999999,4.8000002,21,17,0.3000000,51,37,33,12,1.3000000,0,0,-9,-9
13032,BCBNTer~~~N,BC,BNT,er~~~,N,3,3,15, ,B,m, ,0,F,4,15,65,20,1.2000000,4.6999998,5.5000000,22,13,0.3000000,47,38,34,15,1.4000000,0,0,-9,-9
13033,BCBNTer~~~N,BC,BNT,er~~~,N,4,15,28, ,AB, , ,0,F,3,13,64,23,0.5000000,4.8000002,5.5999999,58,8,0.3000000,47,38,35,17,1.4000000,0,0,-9,-9
13034,BCBNTer~~~N,BC,BNT,er~~~,N,5,28,52, ,B,t, ,0,F,3,10,61,29,0.4000000,4.9000001,5.4000001,68,13,0.3000000,43,37,35,21,1.5000000,0,0,-9,-9
13035,BCBNTer~~~N,BC,BNT,er~~~,N,6,52,62, ,BC, , ,0,F,5,20,60,20,0.4000000,4.9000001,5.4000001,72,13,0.3000000,47,37,33,15,1.4000000,0,0,-9,-9
13036,BCBNTer~~~N,BC,BNT,er~~~,N,7,62,90, ,C, ,1,0,F,6,25,60,15,0.1000000,5.0999999,5.5999999,74,13,0.3000000,47,36,32,12,1.4000000,0,0,-9,-9
13037,BCBNTer~~~N,BC,BNT,er~~~,N,8,90,150, ,C, ,2,0,F,6,25,60,15,0.1000000,5.1999998,5.8000002,80,12,0.3000000,47,36,32,12,1.4000000,0,1,-9,-9
13038,BCBNT~~~~~A,BC,BNT,~~~~~,A,1,0,10, ,A,p, ,0,F,4,16,67,17,1.5000000,4.0999999,4.8000002,21,17,0.3000000,51,39,35,13,1.3000000,0,0,-9,-9
13039,BCBNT~~~~~A,BC,BNT,~~~~~,A,2,10,23, ,B,m, ,0,F,4,15,65,20,1.2000000,4.6999998,5.5000000,22,13,0.3000000,47,38,34,15,1.4000000,0,0,-9,-9
13040,BCBNT~~~~~A,BC,BNT,~~~~~,A,3,23,41, ,AB, , ,0,F,3,13,64,23,0.5000000,4.8000002,5.5999999,58,8,0.3000000,47,38,35,17,1.4000000,0,0,-9,-9
13041,BCBNT~~~~~A,BC,BNT,~~~~~,A,4,41,66, ,B,t, ,0,F,3,10,61,29,0.4000000,4.9000001,5.4000001,68,13,0.3000000,43,37,35,21,1.5000000,0,0,-9,-9
13042,BCBNT~~~~~A,BC,BNT,~~~~~,A,5,66,76, ,BC, , ,0,F,5,20,60,20,0.4000000,4.9000001,5.4000001,72,13,0.3000000,47,37,33,15,1.4000000,0,0,-9,-9
13043,BCBNT~~~~~A,BC,BNT,~~~~~,A,6,76,102, ,C, ,1,0,F,6,25,60,15,0.1000000,5.0999999,5.5999999,74,13,0.3000000,47,36,32,12,1.4000000,0,0,-9,-9
13044,BCBNT~~~~~A,BC,BNT,~~~~~,A,7,102,150, ,C, ,2,0,F,6,25,60,15,0.1000000,5.1999998,5.8000002,80,12,0.3000000,47,36,32,12,1.4000000,0,1,-9,-9
13045,BCBNT~~~~~N,BC,BNT,~~~~~,N,1,-5,0, ,LFH, , ,0,-,-9,-9,-9,-9,34.5000000,4.1999998,4.5999999,60,72,21.0000000,92,35,21,14,0.1100000,0,0,-9,-9
13046,BCBNT~~~~~N,BC,BNT,~~~~~,N,2,0,5, ,A,e, ,0,F,4,16,67,17,1.9000000,4.0999999,4.8000002,21,17,0.3000000,51,39,35,13,1.3000000,0,0,-9,-9
13047,BCBNT~~~~~N,BC,BNT,~~~~~,N,3,5,23, ,B,m, ,0,F,4,15,65,20,1.2000000,4.6999998,5.5000000,22,13,0.3000000,47,38,34,15,1.4000000,0,0,-9,-9
13048,BCBNT~~~~~N,BC,BNT,~~~~~,N,4,23,41, ,AB, , ,0,F,3,13,64,23,0.5000000,4.8000002,5.5999999,58,8,0.3000000,47,38,35,17,1.4000000,0,0,-9,-9
13049,BCBNT~~~~~N,BC,BNT,~~~~~,N,5,41,66, ,B,t, ,0,F,3,10,61,29,0.4000000,4.9000001,5.4000001,68,13,0.3000000,43,37,35,21,1.5000000,0,0,-9,-9
13050,BCBNT~~~~~N,BC,BNT,~~~~~,N,6,66,76, ,BC, , ,0,F,5,20,60,20,0.4000000,4.9000001,5.4000001,72,13,0.3000000,47,37,33,15,1.4000000,0,0,-9,-9
13051,BCBNT~~~~~N,BC,BNT,~~~~~,N,7,76,102, ,C, ,1,0,F,6,25,60,15,0.1000000,5.0999999,5.5999999,74,13,0.3000000,47,36,32,12,1.4000000,0,0,-9,-9
13052,BCBNT~~~~~N,BC,BNT,~~~~~,N,8,102,150, ,C, ,2,0,F,6,25,60,15,0.1000000,5.1999998,5.8000002,80,12,0.3000000,47,36,32,12,1.4000000,0,1,-9,-9
13053,BCBOE~~~~~A,BC,BOE,~~~~~,A,1,0,14, ,A,p, ,0,F,4,17,48,35,3.8000000,6.6999998,7.0000000,89,31,0.3000000,62,45,22,7,1.0000000,0,0,-9,-9
13054,BCBOE~~~~~A,BC,BOE,~~~~~,A,2,14,17, ,A,e, ,0,F,3,12,51,37,1.9000000,6.8000002,7.0999999,86,33,0.3000000,58,44,22,7,1.1100000,0,0,-9,-9
13055,BCBOE~~~~~A,BC,BOE,~~~~~,A,3,17,22, ,AB, , ,0,F,2,11,48,41,1.6000000,6.9000001,7.3000002,86,33,0.3000000,52,50,22,7,1.2600000,0,0,-9,-9
13056,BCBOE~~~~~A,BC,BOE,~~~~~,A,4,22,30, ,B,t, ,5,F,2,10,45,45,1.5000000,7.0999999,7.4000001,100,33,0.3000000,48,38,22,7,1.3800000,0,0,-9,-9
13057,BCBOE~~~~~A,BC,BOE,~~~~~,A,5,30,46, ,BC, , ,5,F,2,10,47,43,0.9000000,7.4000001,7.6999998,100,35,0.1000000,46,44,22,7,1.4400001,0,0,-9,-9
13058,BCBOE~~~~~A,BC,BOE,~~~~~,A,6,46,56, ,BC,k,1,0,F,2,10,49,41,0.9000000,7.5000000,7.9000001,100,33,0.1000000,46,44,23,8,1.4400001,0,2,-9,-9
13059,BCBOE~~~~~A,BC,BOE,~~~~~,A,7,56,72, ,BC,k,2,0,F,1,6,48,46,0.8000000,7.8000002,8.1000004,100,29,0.1000000,46,44,22,8,1.4400001,0,1,-9,-9
13060,BCBOE~~~~~A,BC,BOE,~~~~~,A,8,72,100, ,C,k, ,0,F,1,2,62,36,0.4000000,8.1999998,8.5000000,100,20,0.1000000,46,44,23,8,1.4400001,3,7,-9,-9
13061,BCBOE~~~~~N,BC,BOE,~~~~~,N,1,-2,0, ,LFH, , ,0,-,-9,-9,-9,-9,22.6000004,5.9000001,6.5000000,74,56,21.0000000,92,35,21,14,0.1100000,0,0,-9,-9
13062,BCBOE~~~~~N,BC,BOE,~~~~~,N,2,0,4, ,A,he, ,0,F,4,17,48,35,3.8000000,6.6999998,7.0000000,89,31,0.3000000,62,45,22,7,1.0000000,0,0,-9,-9
13063,BCBOE~~~~~N,BC,BOE,~~~~~,N,3,4,17, ,A,e, ,0,F,3,12,51,37,1.9000000,6.8000002,7.0999999,86,33,0.3000000,58,44,22,7,1.1100000,0,0,-9,-9
13064,BCBOE~~~~~N,BC,BOE,~~~~~,N,4,17,22, ,AB, , ,0,F,2,11,48,41,1.6000000,6.9000001,7.3000002,86,33,0.3000000,52,50,22,7,1.2600000,0,0,-9,-9
13065,BCBOE~~~~~N,BC,BOE,~~~~~,N,5,22,30, ,B,t, ,5,F,2,10,45,45,1.5000000,7.0999999,7.4000001,100,33,0.3000000,48,38,22,7,1.3800000,0,0,-9,-9
13066,BCBOE~~~~~N,BC,BOE,~~~~~,N,6,30,46, ,BC, , ,5,F,2,10,47,43,0.9000000,7.4000001,7.6999998,100,35,0.1000000,46,44,22,7,1.4400001,0,0,-9,-9
13067,BCBOE~~~~~N,BC,BOE,~~~~~,N,7,46,56, ,BC,k,1,0,F,2,10,49,41,0.9000000,7.5000000,7.9000001,100,33,0.1000000,46,44,23,8,1.4400001,0,2,-9,-9
13068,BCBOE~~~~~N,BC,BOE,~~~~~,N,8,56,72, ,BC,k,2,0,F,1,6,48,46,0.8000000,7.8000002,8.1000004,100,29,0.1000000,46,44,22,8,1.4400001,0,1,-9,-9
13069,BCBOE~~~~~N,BC,BOE,~~~~~,N,9,72,100, ,C,k, ,0,F,1,2,62,36,0.4000000,8.1999998,8.5000000,100,20,0.1000000,46,44,23,8,1.4400001,3,7,-9,-9
13070,BCBOLca~~~A,BC,BOL,ca~~~,A,1,0,15, ,A,pk, ,0,F,6,25,60,15,1.7000000,8.3999996,7.9000001,100,16,0.3000000,55,41,34,24,1.2000000,0,6,-9,-9
13071,BCBOLca~~~A,BC,BOL,ca~~~,A,2,15,30, ,C,k, ,0,F,3,10,55,35,0.3000000,8.8000002,8.3000002,100,14,0.3000000,49,28,27,21,1.3500000,0,20,-9,-9
13072,BCBOLca~~~A,BC,BOL,ca~~~,A,3,30,50,2,C,kgj, ,0,F,16,65,25,10,0.2000000,8.6999998,8.1999998,100,10,1.0000000,45,24,19,8,1.4500000,0,10,-9,-9
13073,BCBOLca~~~A,BC,BOL,ca~~~,A,4,50,100,3,C,kg, ,0,F,6,25,60,15,0.2000000,9.0000000,8.5000000,100,6,0.1000000,45,41,34,24,1.4500000,0,10,-9,-9
13074,BCBOL~~~~~A,BC,BOL,~~~~~,A,1,0,15, ,A,p, ,0,F,6,25,60,15,1.7000000,8.3999996,7.9000001,100,16,0.3000000,55,41,34,24,1.2000000,0,0,-9,-9
13075,BCBOL~~~~~A,BC,BOL,~~~~~,A,2,15,30, ,C, , ,0,F,3,10,55,35,0.3000000,8.8000002,8.3000002,100,14,0.3000000,49,28,27,21,1.3500000,0,0,-9,-9
13076,BCBOL~~~~~A,BC,BOL,~~~~~,A,3,30,50,2,C,gj, ,0,F,16,65,25,10,0.2000000,8.6999998,8.1999998,100,10,1.0000000,45,24,19,8,1.4500000,0,0,-9,-9
13077,BCBOL~~~~~A,BC,BOL,~~~~~,A,4,50,100,3,C,g, ,0,F,6,25,60,15,0.2000000,9.0000000,8.5000000,100,6,0.1000000,45,41,34,24,1.4500000,0,0,-9,-9
13078,BCBOL~~~~~N,BC,BOL,~~~~~,N,1,0,15, ,A,h, ,0,F,6,25,60,15,1.7000000,8.3999996,7.9000001,100,16,0.3000000,55,41,34,24,1.2000000,0,0,-9,-9
13079,BCBOL~~~~~N,BC,BOL,~~~~~,N,2,15,30, ,C, , ,0,F,3,10,55,35,0.3000000,8.8000002,8.3000002,100,14,0.3000000,49,28,27,21,1.3500000,0,0,-9,-9
13080,BCBOL~~~~~N,BC,BOL,~~~~~,N,3,30,50,2,C,gj, ,0,F,16,65,25,10,0.2000000,8.6999998,8.1999998,100,10,1.0000000,45,24,19,8,1.4500000,0,0,-9,-9
13081,BCBOL~~~~~N,BC,BOL,~~~~~,N,4,50,100,3,C,g, ,0,F,6,25,60,15,0.2000000,9.0000000,8.5000000,100,6,0.1000000,45,41,34,24,1.4500000,0,0,-9,-9
13082,BCBOSgm~~~N,BC,BOS,gm~~~,N,1,-3,0, ,LFH, , ,0,-,-9,-9,-9,-9,47.2999992,4.1999998,4.6999998,20,62,21.0000000,92,35,21,14,0.1500000,0,0,-9,-9
13083,BCBOSgm~~~N,BC,BOS,gm~~~,N,2,0,22, ,B,f,1,50,VC,18,70,24,6,1.5000000,5.0999999,5.5999999,8,21,3.0000000,45,26,10,4,1.4500000,0,0,-9,-9
13084,BCBOSgm~~~N,BC,BOS,gm~~~,N,3,22,60, ,B,f,2,50,VC,19,75,20,5,0.8000000,5.4000001,5.9000001,8,17,3.0000000,40,26,10,4,1.6000000,0,0,-9,-9
13085,BCBOSgm~~~N,BC,BOS,gm~~~,N,4,60,85, ,BC,m, ,50,VC,23,90,5,5,0.9000000,5.3000002,5.8000002,10,16,30.0000000,40,15,9,4,1.6000000,0,0,-9,-9
13086,BCBOSgm~~~N,BC,BOS,gm~~~,N,5,85,100,2,BC, , ,30,F,10,40,42,18,0.2000000,5.5000000,6.0000000,85,20,1.0000000,47,34,28,15,1.4000000,0,0,-9,-9
13087,BCBOSgm~~~N,BC,BOS,gm~~~,N,6,100,120,2,BC, , ,0,F,9,35,30,35,0.1000000,6.0000000,6.5000000,90,25,0.1000000,47,36,21,17,1.4000000,0,0,-9,-9
13088,BCBOS~~~~~A,BC,BOS,~~~~~,A,1,0,15, ,A,p, ,50,VC,16,65,31,4,2.5000000,4.6999998,5.1999998,20,21,3.0000000,70,22,16,7,0.8000000,0,0,-9,-9
